driver_name,team_name,year,circuit,grid,q_best,avg_lap_time,pit_stop_count,driver_form_last3,driver_form_last5,team_form_last3,team_form_last5,grid_vs_qual,pit_lap_interaction
Lando Norris,McLaren Mercedes,2025,circuit de spa francorchamps,1,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Max Verstappen,Red Bull Racing Honda RBPT,2025,circuit de spa francorchamps,2,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
George Russell,Mercedes,2025,circuit de spa francorchamps,3,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Kimi Antonelli,Mercedes,2025,circuit de spa francorchamps,4,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Alexander Albon,Williams Mercedes,2025,circuit de spa francorchamps,5,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Lance Stroll,Aston Martin Aramco Mercedes,2025,circuit de spa francorchamps,6,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Nico Hulkenberg,Kick Sauber Ferrari,2025,circuit de spa francorchamps,7,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Charles Leclerc,Ferrari,2025,circuit de spa francorchamps,8,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Oscar Piastri,McLaren Mercedes,2025,circuit de spa francorchamps,9,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Lewis Hamilton,Ferrari,2025,circuit de spa francorchamps,10,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Pierre Gasly,Alpine Renault,2025,circuit de spa francorchamps,11,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Yuki Tsunoda,Racing Bulls Honda RBPT,2025,circuit de spa francorchamps,12,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Esteban Ocon,Haas Ferrari,2025,circuit de spa francorchamps,13,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Oliver Bearman,Haas Ferrari,2025,circuit de spa francorchamps,14,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Liam Lawson,Red Bull Racing Honda RBPT,2025,circuit de spa francorchamps,15,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Gabriel Bortoleto,Kick Sauber Ferrari,2025,circuit de spa francorchamps,16,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Fernando Alonso,Aston Martin Aramco Mercedes,2025,circuit de spa francorchamps,17,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Carlos Sainz,Williams Mercedes,2025,circuit de spa francorchamps,18,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Jack Doohan,Alpine Renault,2025,circuit de spa francorchamps,19,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
Isack Hadjar,Racing Bulls Honda RBPT,2025,circuit de spa francorchamps,20,107.68533333333335,107.68533333333335,0,10,10,10,10,0,0
