driver_name,team_name,performance_score,driver_form,tire_management,tire_advantage,top5_probability,podium_probability,win_probability
Max Verstappen,Red Bull Racing,0.904138457439775,0.95,0.95,0.09025,0.904138457439775,0.7685176888238087,0.5876899973358537
Charles Leclerc,Ferrari,0.8289829573506587,0.88,0.85,0.07650000000000001,0.8289829573506587,0.7046355137480599,0.5388389222779282
Lando Norris,McLaren,0.8135684599362153,0.94,0.88,0.0748,0.8135684599362153,0.691533190945783,0.52881949895854
Oscar Piastri,McLaren,0.7796168923443733,0.92,0.75,0.06375,0.7796168923443733,0.6626743584927173,0.5067509800238427
Lewis Hamilton,Ferrari,0.7769262113843134,0.45,0.92,0.08280000000000001,0.7769262113843134,0.6603872796766663,0.5050020373998038
George Russell,Mercedes,0.7627098746330999,0.9,0.8,0.0704,0.7627098746330999,0.6483033934381349,0.49576141851151495
Yuki Tsunoda,Red Bull Racing,0.7591932792884386,0.85,0.68,0.0646,0.7591932792884386,0.6453142873951728,0.49347563153748514
Fernando Alonso,Aston Martin,0.6884136659155817,0.65,0.9,0.07200000000000001,0.6884136659155817,0.5851516160282445,0.44746888284512815
Andrea Kimi Antonelli,Mercedes,0.6629328012270969,0.9,0.8,0.0704,0.6629328012270969,0.5634928810430323,0.430906320797613
Pierre Gasly,Alpine,0.6359581696535869,0.75,0.78,0.058499999999999996,0.6359581696535869,0.5405644442055488,0.41337281027483147
Carlos Sainz,Williams,0.6074582768546923,0.82,0.82,0.0574,0.6074582768546923,0.5163395353264885,0.39484787995555004
Lance Stroll,Aston Martin,0.5725548141416454,0.68,0.65,0.052000000000000005,0.5725548141416454,0.4866715920203986,0.37216062919206955
Alexander Albon,Williams,0.5486160828734296,0.8,0.7,0.048999999999999995,0.5486160828734296,0.46632367044241513,0.3566004538677292
Esteban Ocon,Haas,0.5258540712130572,0.72,0.72,0.0468,0.5258540712130572,0.44697596053109856,0.3418051462884872
Oliver Bearman,Haas,0.5020747886283934,0.85,0.7,0.0455,0.5020747886283934,0.42676357033413437,0.3263486126084557
Franco Colapinto,Alpine,0.49188071267017414,0.75,0.65,0.04875000000000001,0.49188071267017414,0.418098605769648,0.3197224632356132
Liam Lawson,Racing Bulls,0.476916336498666,0.55,0.6,0.0432,0.476916336498666,0.40537888602386607,0.3099956187241329
Isack Hadjar,Racing Bulls,0.4589769397575294,0.5,0.55,0.0396,0.4589769397575294,0.3901303987939,0.2983350108423941
Nico Hulkenberg,Sauber,0.44468089362985874,0.7,0.75,0.045,0.44468089362985874,0.3779787595853799,0.2890425808594082
Gabriel Bortoleto,Sauber,0.3970241486656939,0.7,0.6,0.036,0.3970241486656939,0.3374705263658398,0.25806569663270107
