year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Baku,Azerbaijan,1,3,101.987,3,Red Bull Racing,Max VERSTAPPEN,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,3,,,1.7839999999999918,1,,,,,street,4.0,
2023,Baku,Azerbaijan,1,2,100.391,2,Red Bull Racing,Max VERSTAPPEN,NED,24.860625,49.225,0.0,41.209999999999994,1.083125,2,3.0,3.0,0.1880000000000024,0,,,,,street,4.0,
2023,Interlagos,Brazil,1,1,70.727,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,2.5,2.5,0.18000000000000682,-8,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,1,15,109.953,2,Red Bull Racing,Max VERSTAPPEN,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,2,2.0,2.0,21.688000000000002,14,,,,,street,5.0,
2023,Melbourne,Australia,1,1,76.732,1,Red Bull Racing,Max VERSTAPPEN,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,1,1.6666666666666667,1.6666666666666667,0.0,,,,,,permanent,3.0,
2023,Miami,United States,1,9,,1,Red Bull Racing,Max VERSTAPPEN,NED,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,1,1.3333333333333333,1.3333333333333333,,8,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,1,1,71.365,1,Red Bull Racing,Max VERSTAPPEN,NED,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,1,1.3333333333333333,1.3333333333333333,0.0,-19,,,,,permanent,3.0,
2023,Montreal,Canada,1,1,85.858,1,Red Bull Racing,Max VERSTAPPEN,NED,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,1,1.0,1.0,5.243000000000009,-11,,,,,permanent,3.0,
2023,Sakhir,Bahrain,1,1,89.708,1,Red Bull Racing,Max VERSTAPPEN,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,1,1.0,1.0,0.0,-1,,,,,permanent,3.0,
2023,Singapore,Singapore,1,11,92.173,5,Red Bull Racing,Max VERSTAPPEN,NED,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,5,1.0,1.0,1.1890000000000072,-2,,,,,street,2.0,
2023,Spielberg,Austria,1,1,64.44,1,Red Bull Racing,Max VERSTAPPEN,NED,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,1,2.3333333333333335,2.3333333333333335,0.04899999999999238,-1,,,,,permanent,3.0,
2023,Spielberg,Austria,1,1,64.391,1,Red Bull Racing,Max VERSTAPPEN,NED,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,1,2.3333333333333335,2.3333333333333335,0.0,-1,,,,,permanent,3.0,
2024,Baku,Azerbaijan,1,6,102.023,5,Red Bull Racing,Max VERSTAPPEN,NED,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,5,2.3333333333333335,2.3333333333333335,0.6580000000000013,2,,,,,street,4.0,
2024,Catalunya,Spain,1,2,71.403,1,Red Bull Racing,Max VERSTAPPEN,NED,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,1,2.3333333333333335,2.3333333333333335,0.020000000000010232,-9,,,,,permanent,3.0,
2024,Imola,Italy,1,1,74.746,1,Red Bull Racing,Max VERSTAPPEN,NED,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,1,2.3333333333333335,2.3333333333333335,0.0,-10,,,,,permanent,3.0,
2024,Las Vegas,United States,1,5,92.797,5,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,5,2.3333333333333335,2.3333333333333335,0.48499999999999943,-10,,,,,permanent,3.0,
2024,Miami,United States,1,1,87.641,1,Red Bull Racing,Max VERSTAPPEN,NED,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,1,2.3333333333333335,2.3333333333333335,0.4000000000000057,-2,,,,,permanent,3.0,
2024,Miami,United States,1,1,87.241,2,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,2,2.3333333333333335,2.3333333333333335,0.0,-2,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,1,6,70.567,6,Red Bull Racing,Max VERSTAPPEN,NED,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,6,2.6666666666666665,2.6666666666666665,0.29699999999999704,,,,,,permanent,3.0,
2024,Montreal,Canada,1,2,72.0,1,Red Bull Racing,Max VERSTAPPEN,NED,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,1,3.0,3.0,0.0,,,,,,permanent,3.0,
2024,Monza,Italy,1,7,80.022,6,Red Bull Racing,Max VERSTAPPEN,NED,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,6,3.0,3.0,0.6950000000000074,-1,,,,,permanent,3.0,
2024,Shanghai,China,1,4,120.028,1,Red Bull Racing,Max VERSTAPPEN,NED,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,1,4.333333333333333,4.333333333333333,26.36800000000001,-2,,,,,permanent,3.0,
2024,Shanghai,China,1,1,93.66,1,Red Bull Racing,Max VERSTAPPEN,NED,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,1,2.6666666666666665,2.6666666666666665,0.0,-5,,,,,permanent,3.0,
2024,Spielberg,Austria,1,1,64.314,5,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,5,2.6666666666666665,2.6666666666666665,0.0,-7,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,1,2,70.029,2,Red Bull Racing,Max VERSTAPPEN,NED,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,2,2.3333333333333335,2.3333333333333335,0.35599999999999454,-3,,,,,permanent,3.0,
2023,Baku,Azerbaijan,2,14,102.395,16,Williams,Logan SARGEANT,USA,24.860625,49.225,0.0,41.209999999999994,1.083125,16,,,2.191999999999993,7,,,,,street,4.0,
2023,Interlagos,Brazil,2,19,71.035,11,Williams,Logan SARGEANT,USA,,,,,,11,16.0,16.0,0.48799999999999955,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,2,20,128.51,16,Williams,Logan SARGEANT,USA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,16,13.5,13.5,40.24499999999999,,,,,,street,5.0,
2023,Melbourne,Australia,2,18,78.557,16,Williams,Logan SARGEANT,USA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,16,14.333333333333334,14.333333333333334,1.8250000000000028,,,,,,permanent,3.0,
2023,Miami,United States,2,20,88.577,20,Williams,Logan SARGEANT,USA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,20,14.333333333333334,14.333333333333334,1.7360000000000042,9,,,,,permanent,3.0,
