year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_podiums_season,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Baku,Azerbaijan,1,3,101.987,3,Red Bull Racing,Max VERSTAPPEN,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,3,,,1.7839999999999918,1,,,,,,street,4.0,
2023,Baku,Azerbaijan,1,2,100.391,2,Red Bull Racing,Max VERSTAPPEN,NED,24.860625,49.225,0.0,41.209999999999994,1.083125,2,3.0,3.0,0.1880000000000024,0,,,,,,street,4.0,
2023,Catalunya,Spain,1,1,72.272,1,Red Bull Racing,Max VERSTAPPEN,NED,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,1,2.5,2.5,0.0,-10,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,1,2,76.612,1,Red Bull Racing,Max VERSTAPPEN,NED,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,1,2.0,2.0,0.0030000000000001137,-7,,,,,,permanent,3.0,
2023,Interlagos,Brazil,1,2,70.683,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,1.3333333333333333,1.3333333333333333,0.1360000000000099,-1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,1,1,70.727,1,Red Bull Racing,Max VERSTAPPEN,NED,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,1,1.0,1.0,0.18000000000000682,-2,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,1,15,109.953,2,Red Bull Racing,Max VERSTAPPEN,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,2,1.0,1.0,21.688000000000002,14,,,,,,street,5.0,
2023,Las Vegas,United States,1,2,93.104,1,Red Bull Racing,Max VERSTAPPEN,NED,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,1,1.3333333333333333,1.3333333333333333,0.3780000000000001,-9,,,,,,permanent,3.0,
2023,Lusail,Qatar,1,1,83.778,1,Red Bull Racing,Max VERSTAPPEN,NED,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,1,1.3333333333333333,1.3333333333333333,0.0,-19,,,,,,permanent,3.0,
2023,Melbourne,Australia,1,1,76.732,1,Red Bull Racing,Max VERSTAPPEN,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,1,1.3333333333333333,1.3333333333333333,0.0,,,,,,,permanent,3.0,
2023,Miami,United States,1,9,,1,Red Bull Racing,Max VERSTAPPEN,NED,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,1,1.0,1.0,,8,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,1,1,89.708,1,Red Bull Racing,Max VERSTAPPEN,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,1,1.0,1.0,0.0,-1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,1,1,109.056,1,Red Bull Racing,Max VERSTAPPEN,NED,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,1,1.0,1.0,2.887999999999991,-1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,1,6,106.168,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,1.0,1.0,0.0,4,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,1,1,83.445,1,Red Bull Racing,Max VERSTAPPEN,NED,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,1,1.0,1.0,0.0,-8,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,1,1,87.472,1,Red Bull Racing,Max VERSTAPPEN,NED,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,1,1.0,1.0,0.0,-2,,,,,,street,5.0,
2024,Sakhir,Bahrain,1,1,89.179,1,Red Bull Racing,Max VERSTAPPEN,NED,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,1,1.0,1.0,0.0,-4,,,,,,permanent,3.0,
2024,Shanghai,China,1,4,120.028,1,Red Bull Racing,Max VERSTAPPEN,NED,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,1,1.0,1.0,26.36800000000001,-2,,,,,,permanent,3.0,
2024,Shanghai,China,1,1,93.66,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,1.0,1.0,0.0,-5,,,,,,permanent,3.0,
2024,Suzuka,Japan,1,1,88.197,1,Red Bull Racing,Max VERSTAPPEN,NED,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,1,1.0,1.0,0.0,-1,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,1,4,82.945,6,Red Bull Racing,Max VERSTAPPEN,NED,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,6,1.0,1.0,0.3499999999999943,,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,2,14,102.395,16,Williams,Logan SARGEANT,USA,24.860625,49.225,0.0,41.209999999999994,1.083125,16,,,2.191999999999993,7,,,,,,street,4.0,
2023,Catalunya,Spain,2,20,74.699,20,Williams,Logan SARGEANT,USA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,20,16.0,16.0,2.4269999999999925,2,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,2,20,79.248,18,Williams,Logan SARGEANT,USA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,18,18.0,18.0,2.63900000000001,4,,,,,,permanent,3.0,
2023,Interlagos,Brazil,2,20,72.615,20,Williams,Logan SARGEANT,USA,,,,,,20,18.0,18.0,2.067999999999998,1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,2,19,71.035,11,Williams,Logan SARGEANT,USA,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,11,19.333333333333332,19.333333333333332,0.48799999999999955,0,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,2,20,128.51,16,Williams,Logan SARGEANT,USA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,16,16.333333333333332,16.333333333333332,40.24499999999999,,,,,,,street,5.0,
2023,Las Vegas,United States,2,6,93.513,16,Williams,Logan SARGEANT,USA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,16,15.666666666666666,15.666666666666666,0.7870000000000061,1,,,,,,permanent,3.0,
2023,Melbourne,Australia,2,18,78.557,16,Williams,Logan SARGEANT,USA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,16,14.333333333333334,14.333333333333334,1.8250000000000028,,,,,,,permanent,3.0,
2023,Miami,United States,2,20,88.577,20,Williams,Logan SARGEANT,USA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,20,16.0,16.0,1.7360000000000042,9,,,,,,permanent,3.0,
