year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,track_type,overtaking_difficulty,driver_championship_position,team_championship_position,driver_points_season,team_points_season,weather_rain_forecast
2023,Baku,Azerbaijan,1,3,101.987,3,Red Bull Racing,Max VERSTAPPEN,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,3,,,1.7839999999999918,,street,4,,,,,
2023,Baku,Azerbaijan,1,2,100.391,2,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,2,3.0,3.0,0.1880000000000024,,street,4,,,,,
2023,Jeddah,Saudi Arabia,1,15,109.953,2,Red Bull Racing,Max VERSTAPPEN,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,2,2.5,2.5,21.688000000000002,14,street,5,,,,,
2023,Melbourne,Australia,1,1,76.732,1,Red Bull Racing,Max VERSTAPPEN,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,1,2.3333333333333335,2.3333333333333335,0.0,,permanent,3,,,,,
2023,Sakhir,Bahrain,1,1,89.708,1,Red Bull Racing,Max VERSTAPPEN,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,1,1.6666666666666667,1.6666666666666667,0.0,-1,permanent,3,,,,,
2023,Baku,Azerbaijan,2,14,102.395,16,Williams,Logan SARGEANT,USA,,,,,,16,,,2.191999999999993,,street,4,,,,,
2023,Jeddah,Saudi Arabia,2,20,128.51,16,Williams,Logan SARGEANT,USA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,16,16.0,16.0,40.24499999999999,,street,5,,,,,
2023,Melbourne,Australia,2,18,78.557,16,Williams,Logan SARGEANT,USA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,16,16.0,16.0,1.8250000000000028,,permanent,3,,,,,
2023,Sakhir,Bahrain,2,16,91.652,12,Williams,Logan SARGEANT,USA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,12,16.0,16.0,1.9440000000000026,1,permanent,3,,,,,
2023,Baku,Azerbaijan,4,10,,17,McLaren,Lando NORRIS,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,17,,,,,street,4,,,,,
2023,Baku,Azerbaijan,4,7,101.281,9,McLaren,Lando NORRIS,GBR,,,,,,9,17.0,17.0,1.078000000000003,,street,4,,,,,
2023,Jeddah,Saudi Arabia,4,19,90.447,17,McLaren,Lando NORRIS,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,17,13.0,13.0,2.182000000000002,11,street,5,,,,,
2023,Melbourne,Australia,4,13,78.119,6,McLaren,Lando NORRIS,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,6,14.333333333333334,14.333333333333334,1.3870000000000005,-3,permanent,3,,,,,
2023,Sakhir,Bahrain,4,11,91.381,17,McLaren,Lando NORRIS,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,17,10.666666666666666,10.666666666666666,1.6730000000000018,,permanent,3,,,,,
2023,Baku,Azerbaijan,10,17,106.951,13,Alpine,Pierre GASLY,FRA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,13,,,6.7479999999999905,,street,4,,,,,
2023,Baku,Azerbaijan,10,17,104.853,14,Alpine,Pierre GASLY,FRA,,,,,,14,13.0,13.0,4.6499999999999915,,street,4,,,,,
2023,Jeddah,Saudi Arabia,10,9,89.357,9,Alpine,Pierre GASLY,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,9,13.5,13.5,1.0919999999999987,3,street,5,,,,,
2023,Melbourne,Australia,10,9,77.675,13,Alpine,Pierre GASLY,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,13,12.0,12.0,0.9429999999999978,-2,permanent,3,,,,,
2023,Sakhir,Bahrain,10,20,92.181,9,Alpine,Pierre GASLY,FRA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,9,12.0,12.0,2.472999999999999,,permanent,3,,,,,
2023,Baku,Azerbaijan,11,2,101.844,1,Red Bull Racing,Sergio PEREZ,MEX,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,1,,1.3333333333333333,1.6409999999999911,,street,4,,,,,
2023,Baku,Azerbaijan,11,3,100.495,1,Red Bull Racing,Sergio PEREZ,MEX,,,,,,1,1.0,1.0,0.2920000000000016,,street,4,,,,,
2023,Jeddah,Saudi Arabia,11,1,88.265,1,Red Bull Racing,Sergio PEREZ,MEX,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,1,1.0,1.0,0.0,-14,street,5,,,,,
2023,Sakhir,Bahrain,11,2,89.846,2,Red Bull Racing,Sergio PEREZ,MEX,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,2,1.0,1.0,0.13800000000000523,1,permanent,3,,,,,
