driver_name,team_name,performance_score,driver_form,tire_management,tire_advantage,altitude_adaptation,top5_probability,podium_probability,win_probability
Lewis Hamilton,Ferrari,1.0379169074866208,0.93,0.92,0.0874,1.0592,0.95,0.85,0.6746459898663035
Max Verstappen,Red Bull Racing,1.025593476214751,0.98,0.95,0.0874,1.0225,0.95,0.85,0.6666357595395881
Lando Norris,McLaren,1.0171700837475801,0.96,0.88,0.0792,1.0408,0.95,0.85,0.6611605544359271
Charles Leclerc,Ferrari,0.9640074127505385,0.94,0.85,0.08075,1.0555,0.95,0.8194063008379577,0.62660481828785
George Russell,Mercedes,0.9013034195536331,0.9,0.82,0.07215999999999999,1.0322,0.9013034195536331,0.7661079066205881,0.5858472227098616
Oscar Piastri,McLaren,0.8845614438603566,0.92,0.78,0.07020000000000001,1.0338,0.8845614438603566,0.7518772272813031,0.5749649385092318
Yuki Tsunoda,Red Bull Racing,0.78944744657549,0.89,0.68,0.06256,1.0048,0.78944744657549,0.6710303295891665,0.5131408402740686
Fernando Alonso,Aston Martin,0.7735531355571649,0.84,0.9,0.0738,1.029,0.7735531355571649,0.6575201652235901,0.5028095381121572
Lance Stroll,Aston Martin,0.6864391354409305,0.8,0.7,0.0574,1.012,0.6864391354409305,0.5834732651247909,0.4461854380366048
Alexander Albon,Williams,0.6610646960117361,0.75,0.72,0.0504,0.9902,0.6610646960117361,0.5619049916099756,0.4296920524076285
Liam Lawson,Racing Bulls,0.6553964359179254,0.82,0.65,0.03900000000000001,0.9955,0.6553964359179254,0.5570869705302366,0.4260076833466515
Carlos Sainz,Williams,0.6519053099487687,0.6,0.83,0.0581,0.9973000000000001,0.6519053099487687,0.5541195134564534,0.4237384514666997
Andrea Kimi Antonelli,Mercedes,0.6514273379278152,0.78,0.58,0.05104,1.0148000000000001,0.6514273379278152,0.5537132372386429,0.4234277696530799
Oliver Bearman,Haas,0.6439591720446791,0.86,0.63,0.04095000000000001,0.9983,0.6439591720446791,0.5473652962379773,0.4185734618290414
Nico Hulkenberg,Sauber,0.6117875666554534,0.87,0.67,0.03685000000000001,0.9877,0.6117875666554534,0.5200194316571354,0.39766191832604475
Esteban Ocon,Haas,0.5989470595581894,0.72,0.73,0.04745,0.9993,0.5989470595581894,0.509105000624461,0.3893155887128231
Pierre Gasly,Alpine,0.572372413154893,0.62,0.75,0.05625,0.9925,0.572372413154893,0.486516551181659,0.37204206855068045
Franco Colapinto,Alpine,0.5377679291788762,0.68,0.6,0.045,0.9819999999999999,0.5377679291788762,0.45710273980204474,0.3495491539662695
Isack Hadjar,Racing Bulls,0.5188179819327098,0.7,0.55,0.033,0.9914999999999999,0.5188179819327098,0.4409952846428033,0.3372316882562614
Gabriel Bortoleto,Sauber,0.4727990201326812,0.65,0.52,0.028600000000000004,0.9682,0.4727990201326812,0.40187916711277905,0.3073193630862428
