year,circuit,correct_top5,pred_top5,actual_top5
2023,Baku,3,"[17, 12, 2, 5, 1]","[17, 17, 2, 12, 2]"
2023,Catalunya,4,"[12, 17, 1, 10, 5]","[12, 10, 6, 17, 1]"
2023,Hungaroring,4,"[10, 12, 17, 15, 5]","[12, 9, 17, 10, 15]"
2023,Interlagos,2,"[12, 8, 5, 10, 17]","[12, 12, 9, 9, 17]"
2023,Jeddah,4,"[17, 12, 6, 10, 15]","[17, 12, 5, 6, 10]"
2023,Las Vegas,3,"[12, 17, 2, 6, 10]","[12, 2, 17, 4, 8]"
2023,Lusail,2,"[12, 5, 4, 17, 15]","[12, 15, 9, 6, 2]"
2023,Melbourne,3,"[5, 8, 4, 9, 15]","[12, 10, 5, 8, 9]"
2023,Miami,4,"[17, 5, 2, 1, 6]","[12, 17, 5, 6, 1]"
2023,Sakhir,4,"[12, 17, 10, 5, 6]","[12, 17, 5, 1, 10]"
2023,Spa-Francorchamps,3,"[12, 2, 15, 16, 10]","[12, 12, 17, 15, 16]"
2023,Yas Marina Circuit,5,"[12, 2, 17, 6, 9]","[12, 2, 6, 17, 9]"
2024,Jeddah,4,"[12, 17, 2, 9, 15]","[12, 17, 2, 15, 5]"
2024,Sakhir,4,"[12, 17, 2, 6, 9]","[12, 17, 1, 2, 6]"
2024,Shanghai,4,"[12, 2, 17, 9, 10]","[12, 12, 10, 9, 17]"
2024,Suzuka,5,"[12, 17, 2, 9, 1]","[12, 17, 1, 2, 9]"
2024,Yas Marina Circuit,4,"[9, 1, 2, 6, 15]","[9, 1, 2, 10, 6]"
