year,circuit,correct_top5_ensemble,correct_top5_nn,correct_top5_xgb,pred_top5_ensemble,pred_top5_nn,pred_top5_xgb,actual_top5
2023,Baku,2,3,3,"[13, 11, 2, 2, 13]","[2, 13, 18, 11, 5]","[13, 1, 2, 18, 1]","[18, 18, 2, 13, 2]"
2023,Interlagos,3,3,3,"[13, 5, 9, 11, 1]","[13, 5, 11, 9, 1]","[13, 5, 9, 1, 3]","[13, 10, 5, 18, 9]"
2023,Jeddah,5,5,5,"[18, 5, 7, 13, 11]","[18, 5, 7, 13, 11]","[18, 13, 7, 5, 11]","[18, 13, 5, 7, 11]"
2023,Melbourne,4,4,4,"[13, 5, 11, 1, 9]","[13, 5, 11, 1, 9]","[13, 11, 5, 1, 9]","[13, 11, 5, 9, 10]"
2023,Miami,5,4,5,"[18, 5, 1, 7, 13]","[18, 5, 2, 1, 7]","[18, 1, 5, 7, 13]","[13, 18, 5, 7, 1]"
2023,Monte Carlo,4,4,4,"[13, 5, 11, 1, 7]","[13, 5, 11, 7, 1]","[13, 1, 4, 5, 7]","[13, 5, 4, 11, 7]"
2023,Montreal,5,5,5,"[13, 11, 5, 1, 2]","[13, 11, 5, 1, 2]","[13, 11, 1, 2, 5]","[13, 5, 11, 2, 1]"
2023,Sakhir,5,5,5,"[13, 18, 11, 1, 5]","[13, 18, 11, 5, 1]","[13, 18, 1, 11, 5]","[13, 18, 5, 1, 11]"
2023,Singapore,4,3,4,"[2, 1, 5, 11, 13]","[2, 1, 5, 11, 0]","[11, 2, 1, 5, 10]","[1, 10, 11, 2, 13]"
2023,Spielberg,4,3,3,"[13, 1, 13, 2, 18]","[13, 1, 1, 13, 2]","[2, 10, 13, 13, 1]","[13, 13, 18, 2, 1]"
2024,Baku,3,3,3,"[1, 2, 13, 16, 5]","[1, 2, 13, 16, 18]","[2, 16, 13, 1, 5]","[16, 2, 7, 10, 13]"
2024,Catalunya,5,5,5,"[10, 13, 2, 7, 11]","[10, 13, 2, 7, 11]","[10, 13, 11, 7, 2]","[13, 10, 11, 7, 2]"
2024,Imola,5,4,5,"[13, 10, 2, 16, 1]","[10, 13, 2, 16, 7]","[2, 16, 13, 10, 1]","[13, 10, 2, 16, 1]"
2024,Las Vegas,5,3,5,"[2, 1, 7, 13, 11]","[2, 10, 7, 13, 16]","[1, 2, 7, 13, 11]","[7, 11, 1, 2, 13]"
2024,Miami,3,2,2,"[2, 1, 13, 13, 10]","[2, 1, 13, 13, 16]","[1, 13, 2, 18, 13]","[13, 10, 2, 13, 2]"
2024,Monte Carlo,4,4,4,"[10, 1, 2, 16, 13]","[10, 1, 2, 16, 13]","[10, 1, 2, 16, 11]","[2, 16, 1, 10, 7]"
2024,Montreal,5,5,5,"[13, 10, 16, 7, 11]","[13, 10, 16, 7, 11]","[10, 13, 16, 7, 11]","[13, 10, 7, 11, 16]"
2024,Monza,5,5,5,"[10, 16, 1, 11, 2]","[10, 16, 1, 11, 2]","[16, 10, 1, 11, 2]","[2, 16, 10, 1, 11]"
2024,Shanghai,1,1,2,"[2, 2, 13, 1, 1]","[2, 2, 13, 1, 1]","[13, 2, 2, 18, 13]","[13, 13, 11, 10, 18]"
2024,Spielberg,4,3,4,"[1, 10, 13, 7, 11]","[2, 1, 10, 7, 13]","[13, 10, 1, 7, 11]","[7, 16, 1, 11, 13]"
2024,Zandvoort,4,4,4,"[13, 1, 2, 16, 7]","[1, 13, 2, 7, 16]","[10, 13, 16, 2, 7]","[10, 13, 2, 16, 1]"
