driver_name,team_name,prob_top5,grid_rank_proxy,race_prob_top5,race_rank
Lewis Hamilton,Ferrari,0.09654856934949672,1,0.7686314431916751,3
Max Verstappen,Red Bull Racing Honda RBPT,0.06231457516125122,2,0.0021505219214491703,14
Oscar Piastri,McLaren Mercedes,0.05963546477947185,3,0.06112241094719128,5
Carlos Sainz,Williams Mercedes,0.05653242226099407,4,0.002793308120904327,12
Charles Leclerc,Ferrari,0.055973481610680435,5,0.7686314431916751,2
George Russell,Mercedes,0.04781624155733526,6,0.9785889341072882,1
Lando Norris,McLaren Mercedes,0.04749824288595695,7,0.4724772495531186,4
Kimi Antonelli,Mercedes,0.042578564649143016,8,0.05140147422488268,6
Yuki Tsunoda,Racing Bulls Honda RBPT,0.03942755382127084,9,0.004709698140925635,10
Pierre Gasly,Alpine Renault,0.039271240093415274,10,0.0021505219214491703,15
Lance Stroll,Aston Martin Aramco Mercedes,0.039129931582952374,11,0.0016554058656507076,19
Fernando Alonso,Aston Martin Aramco Mercedes,0.03874961946131667,12,0.0016554058656507076,18
Esteban Ocon,Haas Ferrari,0.03803654941504431,13,0.001886823246360093,17
Liam Lawson,Red Bull Racing Honda RBPT,0.03800848657295696,14,0.003183291275523377,11
Alexander Albon,Williams Mercedes,0.03786733892929676,15,0.0016554058656507076,20
Nico Hulkenberg,Kick Sauber Ferrari,0.03778432866849916,16,0.01028297552799555,7
Gabriel Bortoleto,Kick Sauber Ferrari,0.03778432866849916,17,0.01028297552799555,8
Jack Doohan,Alpine Renault,0.03778432866849916,18,0.006112730496207486,9
Isack Hadjar,Racing Bulls Honda RBPT,0.03778432866849916,19,0.002793308120904327,13
Oliver Bearman,Haas Ferrari,0.037776230886967195,20,0.001886823246360093,16
