driver_name,team_name,prob_top5,grid_rank_proxy,race_prob_top5,race_rank
Lewis Hamilton,Ferrari,0.09654856934949672,1,0.7686314431916751,3
Oscar Piastri,McLaren,0.08692305021022269,2,0.06112241094719128,5
Carlos Sainz,Williams,0.08367941059646494,3,0.002793308120904327,10
Max Verstappen,Red Bull Racing Honda RBPT,0.06231457516125122,4,0.0021505219214491703,13
Charles Leclerc,Ferrari,0.055973481610680435,5,0.7686314431916751,2
Lando Norris,McLaren,0.052388709528948835,6,0.4724772495531186,4
George Russell,Mercedes,0.04781624155733526,7,0.9785889341072882,1
Kimi Antonelli,Mercedes,0.042578564649143016,8,0.05140147422488268,6
Yuki Tsunoda,Red Bull Racing Honda RBPT,0.03942755382127084,9,0.003627523231322141,9
Pierre Gasly,Alpine,0.039271240093415274,10,0.0021505219214491703,12
Lance Stroll,Aston Martin Aramco Mercedes,0.039129931582952374,11,0.0016554058656507076,18
Fernando Alonso,Aston Martin Aramco Mercedes,0.03874961946131667,12,0.0016554058656507076,20
Esteban Ocon,Haas Ferrari,0.03803654941504431,13,0.001886823246360093,16
Liam Lawson,Racing Bulls Honda RBPT,0.03800848657295696,14,0.001886823246360093,15
Franco Colapinto,Alpine,0.03778432866849916,15,0.0021505219214491703,14
Isack Hadjar,Racing Bulls Honda RBPT,0.03778432866849916,16,0.002793308120904327,11
Nico Hulkenberg,Kick Sauber Ferrari,0.03778432866849916,17,0.01028297552799555,8
Gabriel Bortoleto,Kick Sauber Ferrari,0.03778432866849916,18,0.01028297552799555,7
Oliver Bearman,Haas Ferrari,0.037776230886967195,19,0.001886823246360093,17
Alexander Albon,Williams,0.03755322085229962,20,0.0016554058656507076,19
