driver_name,team_name,prob_top5,grid_rank_proxy,race_prob_top5,race_rank
Lewis Hamilton,Ferrari,0.09654856934949672,1,0.09654856934949672,1
Max Verstappen,Red Bull Racing Honda RBPT,0.06231457516125122,2,0.06231457516125122,2
Oscar Piastri,McLaren Mercedes,0.05963546477947185,3,0.05963546477947185,3
Carlos Sainz,Williams Mercedes,0.05653242226099407,4,0.05653242226099407,4
Charles Leclerc,Ferrari,0.055973481610680435,5,0.055973481610680435,5
George Russell,Mercedes,0.04781624155733526,6,0.04781624155733526,6
Lando Norris,McLaren Mercedes,0.04749824288595695,7,0.04749824288595695,7
Kimi Antonelli,Mercedes,0.042578564649143016,8,0.042578564649143016,8
Yuki Tsunoda,Racing Bulls Honda RBPT,0.03942755382127084,9,0.03942755382127084,9
Pierre Gasly,Alpine Renault,0.039271240093415274,10,0.039271240093415274,10
Lance Stroll,Aston Martin Aramco Mercedes,0.039129931582952374,11,0.039129931582952374,11
Fernando Alonso,Aston Martin Aramco Mercedes,0.03874961946131667,12,0.03874961946131667,12
Esteban Ocon,Haas Ferrari,0.03803654941504431,13,0.03803654941504431,13
Liam Lawson,Red Bull Racing Honda RBPT,0.03800848657295696,14,0.03800848657295696,14
Alexander Albon,Williams Mercedes,0.03786733892929676,15,0.03786733892929676,15
Nico Hulkenberg,Kick Sauber Ferrari,0.03778432866849916,16,0.03778432866849916,16
Gabriel Bortoleto,Kick Sauber Ferrari,0.03778432866849916,17,0.03778432866849916,17
Jack Doohan,Alpine Renault,0.03778432866849916,18,0.03778432866849916,18
Isack Hadjar,Racing Bulls Honda RBPT,0.03778432866849916,19,0.03778432866849916,19
Oliver Bearman,Haas Ferrari,0.037776230886967195,20,0.037776230886967195,20
